DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
2000-0194-KOR,Natural,Climatological,Wildfire,Forest fire,,KOR,Republic of Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",,No,,100,Km2,,,,2000,4,6,2000,4,6,2,15,,840,855,
2000-0196-SCG,Natural,Hydrological,Flood,Riverine flood,,SCG,Serbia Montenegro,Southern Europe,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",,No,,100,Km2,,,"Tamis, Tisza",2000,4,5,2000,4,25,,,4000,,4000,
2000-0197-KEN,Natural,Biological,Epidemic,Bacterial disease,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyando district, Nyanza district",,No,,,,,,,2000,2,20,2000,2,20,16,,229,,229,
2000-0198-BEN,Natural,Biological,Epidemic,Bacterial disease,,BEN,Benin,Sub-Saharan Africa,Africa,Atacora and Borgou districts,,No,,,,,,,2000,2,,2000,2,,36,,435,,435,
2000-0200-CHN,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,No,,21000,Km2,,,,2000,4,13,2000,4,17,15,,40000,,40000,21234
2000-0202-RUS,Natural,Hydrological,Flood,Riverine flood,,RUS,Russian Federation,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,No,,,Km2,,,,2000,4,14,2000,4,14,1,,23000,,23000,
2000-0204-ECU,Natural,Biological,Epidemic,Parasitic disease,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayas, Los Rios provinces",,No,,,Vaccinated,,,,2000,3,,2000,3,,,,100000,,100000,
2000-0205-ECU,Natural,Biological,Epidemic,Viral disease,Dengue fever,ECU,Ecuador,Latin America and the Caribbean,Americas,,,No,,,Vaccinated,,,,2000,3,,2000,3,,8,,220,,220,
2000-0206-ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),,ECU,Ecuador,Latin America and the Caribbean,Americas,Quito district (Pichincha province),,No,,,,,,,2000,4,12,2000,4,12,14,25,,180,205,
2000-0211-BGD,Natural,Meteorological,Storm,Tropical cyclone,,BGD,Bangladesh,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,No,,120,Kph,,,,2000,4,21,2000,4,21,20,300,,62500,62800,
2000-0213-SAU,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,SAU,Saudi Arabia,Western Asia,Asia,,,No,,,,,,,2000,3,,2000,4,27,57,,168,,168,
2000-0214-AUS,Natural,Meteorological,Storm,Tropical cyclone,Tessi,AUS,Australia,Australia and New Zealand,Oceania,Townsville district (Queensland province),,No,,130,Kph,,,,2000,4,3,2000,4,3,,,400,,400,106168
2000-0215-HND,Natural,Climatological,Wildfire,Forest fire,,HND,Honduras,Latin America and the Caribbean,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",,No,,125,Km2,,,,2000,2,,2000,2,,,,,,,
2000-0216-GUF,Natural,Hydrological,Mass movement (wet),Landslide (wet),,GUF,French Guiana,Latin America and the Caribbean,Americas,Remire (Montjoly) district (Cayenne province),Heavy rains,No,,,,,,,2000,4,19,2000,4,19,10,5,,,5,
2000-0218-RUS,Natural,Climatological,Wildfire,Forest fire,,RUS,Russian Federation,Eastern Europe,Europe,Koryakskiy Okrug province,,No,,250,Km2,,,,2000,7,,2000,7,,,,,,,
2000-0221-SOM,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,SOM,Somalia,Sub-Saharan Africa,Africa,Gedo region,,No,,,Vaccinated,,,,2000,4,,2000,4,,390,,,,,
2000-0229-BGD,Natural,Meteorological,Storm,Tropical cyclone,,BGD,Bangladesh,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,No,,80,Kph,,,,2000,4,11,2000,4,11,,12,,7000,7012,
2000-0230-IDN,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,No,215,7.6,Moment Magnitude,-1.105,123.573,,2000,5,4,2000,5,4,45,270,,52500,52770,53084
2000-0231-RUS,Natural,Climatological,Wildfire,Forest fire,,RUS,Russian Federation,Eastern Europe,Europe,"Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces",,No,,930,Km2,,,,2000,5,,2000,5,,,,,,,
2000-0232-USA,Natural,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",Brief torrential rain,No,,,Km2,,,"Flat Creek, Bourbeuse, Big and Meramec rivers",2000,5,6,2000,5,9,2,,,2000,2000,
2000-0235-KAZ,Natural,Hydrological,Flood,Flood (General),,KAZ,Kazakhstan,Central Asia,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",,No,,108,Km2,,,,2000,4,,2000,4,,,,2500,,2500,2654
2000-0239-BDI,Natural,Biological,Epidemic,Viral disease,,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",,No,,,Vaccinated,,,,2000,9,,2000,9,,,,8000,,8000,
2000-0240-USA,Natural,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",,No,,194,Km2,,,,2000,5,,2000,9,,,,25000,400,25400,2654196
2000-0241-FSM,Natural,Biological,Epidemic,Bacterial disease,Cholera,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",,No,,,,,,,2000,4,17,2000,8,21,19,,3431,,3431,
2000-0242-MOZ,Natural,Biological,Epidemic,Parasitic disease,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Maputo,,No,,,Vaccinated,,,,2000,3,,2000,3,,,,16773,,16773,
2000-0248-GBR,Natural,Hydrological,Flood,Flood (General),,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",,No,,,Km2,,,,2000,4,27,2000,4,27,,,200,,200,
2000-0249-AUS,Natural,Biological,Infestation,Locust infestation,,AUS,Australia,Australia and New Zealand,Oceania,"South Australia, New South Wales, Queensland",,No,,,,,,,2000,4,,2000,4,,,,,,,212336
2000-0253-ETH,Natural,Biological,Epidemic,Infectious disease (General),,ETH,Ethiopia,Sub-Saharan Africa,Africa,Whama Region (Afar region),,No,,,Vaccinated,,,,2000,5,,2000,5,,51,,,,,
2000-0255-ARG,Natural,Hydrological,Flood,Flood (General),,ARG,Argentina,Latin America and the Caribbean,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",,No,,,Km2,,,,2000,5,15,2000,5,15,4,40,30000,,30040,
2000-0257-PHL,Natural,Meteorological,Storm,Tropical cyclone,Biring,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,No,,,Kph,,,,2000,5,18,2000,5,18,12,4,235885,,235889,2125
2000-0258-IDN,Natural,Hydrological,Flood,Flash flood,,IDN,Indonesia,South-eastern Asia,Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",Heavy rain,Yes,100,11400,Km2,,,Beneneai river,2000,5,16,2000,5,24,126,,50000,,50000,139788
2000-0259-SOM,Natural,Hydrological,Flood,Riverine flood,,SOM,Somalia,Sub-Saharan Africa,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",Heavy rain,No,,46000,Km2,,,"Juba, Lower Shabelle",2000,5,1,2000,5,1,,,3500,,3500,
2000-0260-AGO,Natural,Hydrological,Flood,Flood (General),,AGO,Angola,Sub-Saharan Africa,Africa,Ganda district (Benguela province),,No,,,Km2,,,,2000,5,3,2000,5,3,11,11,,,11,
2000-0265-COL,Natural,Hydrological,Flood,Riverine flood,,COL,Colombia,Latin America and the Caribbean,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",Heavy rains,No,9,200000,Km2,,,San Miguel,2000,5,18,2000,5,24,96,,12000,,12000,
2000-0266-ECU,Natural,Hydrological,Flood,Flood (General),,ECU,Ecuador,Latin America and the Caribbean,Americas,"Carchi, Imbabura provinces",,No,,,Km2,,,,2000,5,22,2000,5,22,34,32,,,32,
2000-0269-BLR,Natural,Meteorological,Extreme temperature,Cold wave,,BLR,Belarus,Eastern Europe,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",,No,,,°C,,,,2000,5,,2000,5,,,,,,,53615
2000-0270-CHN,Natural,Meteorological,Storm,Storm (General),,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,No,,,Kph,,,,2000,5,1,2000,5,5,26,,,,,8847
2000-0271-USA,Natural,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,Oklahoma province,Brief torrential rain,No,,,Km2,,,"Polecat Creek, Bird Creek, Neosho River, and Caney River",2000,5,6,2000,5,9,1,,300,,300,
2000-0272-TUR,Natural,Geophysical,Earthquake,Ground movement,,TUR,Türkiye,Western Asia,Asia,Poturge district (Malatya province),,No,,4.5,Moment Magnitude,38.164,38.777,,2000,5,7,2000,5,7,1,,1000,,1000,
2000-0273-NGA,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Ondo state,,No,,,Vaccinated,,,,2000,5,,2000,5,,60,,40,,40,
2000-0274-JPN,Natural,Meteorological,Storm,Hail,,JPN,Japan,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,No,,,Kph,,,,2000,5,24,2000,5,24,,100,12000,,12100,619312
2000-0275-URY,Natural,Hydrological,Flood,Flood (General),,URY,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",,No,,,Km2,,,,2000,5,16,2000,5,16,,,5000,,5000,
2000-0276-MEX,Natural,Hydrological,Flood,Flash flood,,MEX,Mexico,Latin America and the Caribbean,Americas,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",,No,,,Km2,,,,2000,5,13,2000,5,13,14,,,,,
2000-0277-RUS,Natural,Meteorological,Extreme temperature,Cold wave,,RUS,Russian Federation,Eastern Europe,Europe,"Bashkortostan Rep., Chuvashiya Rep., Kirovskaya Oblast, Komi-permyatskiy Okrug, Mariy-el Rep., Mordoviya Rep., Nizhegorodskaya Oblast, Penzenskaya Oblast, Permskaya Oblast, Samarskaya Oblast, Tatarstan Rep., Udmurtiya Rep., Ulyanovskaya Oblast provinces (Volga Region), Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., Severnaya Osetiya-alaniya Rep provinces (North Caucasus region), Moskva, Moskovskaya Oblast, Belgorodskaya Oblast, Bryanskaya Oblast, Ivanovskaya Oblast, Kaluzhskaya Oblast, Kostromskaya Oblast, Kurskaya Oblast, Lipetskaya Oblast, Orlovskaya Oblast, Ryanzanskaya Oblast, Smolenskaya Oblast, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Vladimirskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast provinces (Central region)",,No,,-9,°C,,,,2000,5,13,2000,5,13,,,,,,
2000-0278-RUS,Natural,Hydrological,Flood,Flood (General),,RUS,Russian Federation,Eastern Europe,Europe,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug",,No,,,Km2,,,,2000,5,13,2000,5,13,,,1200,,1200,
2000-0279-USA,Natural,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,Sarasota district (Florida province),,No,,16,Km2,,,,2000,5,14,2000,5,14,,,,,,
2000-0281-TUR,Natural,Hydrological,Flood,Riverine flood,,TUR,Türkiye,Western Asia,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",Heavy rains,No,,17000,Km2,,,,2000,5,27,2000,5,27,2,,1000,,1000,70779
2000-0283-BGD,Natural,Meteorological,Storm,Storm (General),,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,No,161,70,Kph,,,"Sangu, Matamuhuri",2000,5,27,2000,6,19,36,,70000,1000,71000,
2000-0284-RUS,Natural,Biological,Epidemic,Viral disease,Haemorrhagic fever with renal syndrome,RUS,Russian Federation,Eastern Europe,Europe,Orenburg region,,No,,,Vaccinated,,,,2000,1,,2000,1,,,,124,,124,
2000-0285-IRN,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Dol Avkurt camps, Kandil Montain",,No,,,Vaccinated,,,,2000,5,2,2000,5,2,76,,,,,
2000-0291-TUR,Natural,Geophysical,Earthquake,Ground movement,,TUR,Türkiye,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,No,,6,Moment Magnitude,40.693,32.992,,2000,6,6,2000,6,6,2,80,23000,,23080,
2000-0293-IDN,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,Yes,5031,6.7,Moment Magnitude,-4.646,102.102,,2000,6,4,2000,6,4,103,2714,200000,2000,204714,72548
2000-0294-BGD,Natural,Meteorological,Storm,Storm (General),,BGD,Bangladesh,Southern Asia,Asia,Chittagong province,,No,,,Kph,,,,2000,5,23,2000,5,23,28,,,,,
2000-0295-RUS,Natural,Climatological,Wildfire,Forest fire,,RUS,Russian Federation,Eastern Europe,Europe,"Komi Rep., Arkhangelskaya Oblast provinces",,No,,1000,Km2,,,,2000,7,,2000,7,,,,,,,
2000-0296-USA,Natural,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,Liberty district (Texas province),,No,,,Km2,,,,2000,5,19,2000,5,19,,,240,,240,
2000-0297-USA,Natural,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",,No,,,Km2,,,,2000,5,23,2000,5,23,2,,300,,300,176946
2000-0298-CHN,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,No,,5.6,Moment Magnitude,37.012,103.791,,2000,6,6,2000,6,6,,20,,80,100,
2000-0299-GTM,Natural,Hydrological,Flood,Riverine flood,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quiché, Totonicapan, Zacapa provinces",Heavy rain,No,,11600,Km2,,,Motagua river,2000,6,6,2000,6,21,16,24,2500,,2524,
2000-0300-ZWE,Natural,Biological,Epidemic,Bacterial disease,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,No,,,,,,,2000,1,,2000,1,,93,,1675,,1675,
2000-0301-MWI,Natural,Biological,Epidemic,Bacterial disease,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,,,No,,,,,,,2000,1,,2000,1,,83,,3323,,3323,
2000-0302-CHN,Natural,Hydrological,Flood,Flash flood,,CHN,China,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Monsoonal rain,No,,114000,Km2,,,Minjiang.,2000,5,31,2000,6,19,34,183,154000,,154183,38928
2000-0303-GRC,Natural,Geophysical,Earthquake,Ground movement,,GRC,Greece,Southern Europe,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",,No,,5.6,Moment Magnitude,38.922,20.64,,2000,5,26,2000,5,26,,,600,,600,
2000-0305-AFG,Natural,Biological,Epidemic,Viral disease,Acute haemorrhagic fever syndrome,AFG,Afghanistan,Southern Asia,Asia,Gulran district (Herat Province),,No,,,Vaccinated,,,,2000,5,,2000,7,11,16,,11,,11,
2000-0306-IND,Natural,Biological,Epidemic,Viral disease,,IND,India,Southern Asia,Asia,"Gonda, Banda districts (Uttar Pradesh)",,No,,,Vaccinated,,,,2000,5,,2000,5,,84,,1055,,1055,
2000-0307-PAK,Natural,Biological,Epidemic,Infectious disease (General),Acute diarrhoeal syndrome,PAK,Pakistan,Southern Asia,Asia,Punjab province,,No,,,Vaccinated,,,,2000,6,,2000,6,,4,,246,,246,
2000-0308-IND,Natural,Biological,Epidemic,Bacterial disease,Cholera,IND,India,Southern Asia,Asia,Delhi,,No,,,,,,,2000,5,,2000,5,,,,192,,192,
2000-0310-CHL,Natural,Hydrological,Flood,Riverine flood,,CHL,Chile,Latin America and the Caribbean,Americas,"Valdivia district (Los Rios province), Cautin district (Araucania province)",Heavy rain,No,,84000,Km2,,,,2000,6,5,2000,6,16,1,,42000,,42000,
2000-0311-AUT,Natural,Meteorological,Storm,Storm (General),,AUT,Austria,Western Europe,Europe,Steiermark province,,No,,,Kph,,,,2000,5,27,2000,5,27,,,,,,35389
2000-0312-GIN,Natural,Meteorological,Storm,Tornado,,GIN,Guinea,Sub-Saharan Africa,Africa,Conakry province,,No,,200,Kph,,,,2000,6,11,2000,6,11,4,,,,,
2000-0317-MEX,Natural,Hydrological,Flood,Flood (General),,MEX,Mexico,Latin America and the Caribbean,Americas,Chalco district (Mexico province),,No,,,Km2,,,,2000,5,30,2000,5,30,5,,2000,,2000,
2000-0320-IDN,Natural,Biological,Epidemic,Viral disease,,IDN,Indonesia,South-eastern Asia,Asia,Ngada district (Flores Isl.),,No,,,Vaccinated,,,,2000,5,,2000,5,,15,,203,,203,
2000-0321-NER,Natural,Biological,Epidemic,Bacterial disease,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Diffa, Zinder, Dosso",,No,,,,,,,2000,5,,2000,5,,15,,63,,63,
2000-0322-LBR,Natural,Biological,Epidemic,Bacterial disease,Cholera,LBR,Liberia,Sub-Saharan Africa,Africa,"Maryland, Grand Kru counties",,No,,,,,,,2000,5,,2000,5,,3,,112,,112,
2000-0323-IND,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Southern Asia,Asia,Andhra Pradesh province,,No,4812,100,Kph,,,,2000,10,17,2000,10,17,,,,,,
2000-0324-HRV,Natural,Meteorological,Extreme temperature,Heat wave,,HRV,Croatia,Southern Europe,Europe,"Zagreb city (Zagreb province), Split city (Split-dalmatija province), Osijek city (Osijek-baranja province), Rijeka city (Primorje-gorski Kota province)",,No,,35,°C,,,,2000,6,,2000,6,,40,200,,,200,424671
2000-0326-CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng provinces",,No,,,,,,,2000,6,5,2000,6,5,71,,,2000,2000,
2000-0329-CYP,Natural,Climatological,Wildfire,Forest fire,,CYP,Cyprus,Western Asia,Asia,Larnaca province,,No,,40,Km2,,,,2000,6,13,2000,6,13,,,,,,
2000-0330-CHN,Natural,Hydrological,Flood,Flash flood,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,No,,,Km2,,,,2000,6,1,2000,6,1,4,,15000,,15000,
2000-0331-GBR,Natural,Hydrological,Flood,Flash flood,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,West Yorkshire (North England),,No,,,Km2,,,,2000,6,,2000,6,,,,240,,240,32116
2000-0332-IND,Natural,Hydrological,Flood,Flash flood,,IND,India,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",,No,,55000,Km2,,,,2000,6,10,2000,6,10,20,,3000000,,3000000,
2000-0333-MEX,Natural,Hydrological,Flood,Flood (General),,MEX,Mexico,Latin America and the Caribbean,Americas,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",,No,,,Km2,,,,2000,6,10,2000,6,14,120,,,,,
2000-0335-ISL,Natural,Geophysical,Earthquake,Ground movement,,ISL,Iceland,Northern Europe,Europe,Hella city (Rangarvalla province),,No,,6.5,Moment Magnitude,63.966,-20.487,,2000,6,17,2000,6,17,,1,57,33,91,21234
2000-0337-UKR,Natural,Meteorological,Extreme temperature,Cold wave,,UKR,Ukraine,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces",,No,,,°C,,,,2000,5,1,2000,5,11,,,,,,150404
2000-0338-USA,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon districts (Wisconsin province)",,No,,,Kph,,,,2000,5,26,2000,5,26,,,,,,50430
2000-0341-CAF,Natural,Biological,Epidemic,Viral disease,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Oudda-Djalle,,No,,,Vaccinated,,,,2000,5,,2000,5,,300,,1700,,1700,
2000-0342-RUS,Natural,Biological,Epidemic,Infectious disease (General),Acute diarrhoeal syndrome,RUS,Russian Federation,Eastern Europe,Europe,Irkutsk,,No,,,Vaccinated,,,,2000,6,,2000,6,,,,100,,100,
2000-0345-NIC,Natural,Hydrological,Flood,Riverine flood,,NIC,Nicaragua,Latin America and the Caribbean,Americas,El Rama district (Atlantico Sur province),,No,,,Km2,,,,2000,6,,2000,6,,,,5500,,5500,
